,screenName,description,location,text,Unnamed: 0
21,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,145.0
22,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,145.0
23,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",146.0
24,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",146.0
25,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",147.0
26,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",147.0
27,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/98ssBm2uEn https://t.co/Leummu1gIS",148.0
28,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thanksgiving dinner will cost about 20% more this year -- but there's some good news. Stores like Lidl, Aldi, and Walmart are offering big deals. https://t.co/zff5eBfx0Q https://t.co/hqGUQ0jYrV",158.0
29,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things to know for November 17. 

1️⃣ House of Representatives
2️⃣ Tech layoffs
3️⃣ UVA shooting
4️⃣ Biden responds to Zelensky
5️⃣ College rankings https://t.co/kosAeDQCbS",160.0
30,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk has given employees until tonight to commit to “extremely hardcore” work or else leave the company. https://t.co/Le7PVT3is8 https://t.co/o35Iu4DkhD,168.0
31,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/iY9JosZ5MZ",177.0
32,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Taylor Swift fans' outrage over Ticketmaster's service meltdown has shined a spotlight on a common and recurring criticism about the ticketing company: There's practically no avoiding Ticketmaster if you want to attend an event. https://t.co/YTQd1KiYYE,178.0
33,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/SBm2cbr4qa https://t.co/P6KGb1OFAP",180.0
34,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/3a4ar71miP",217.0
35,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New York Times reporter David Yaffe-Bellany discusses his interview with FTX founder and former CEO Sam Bankman-Fried after the collapse of his cryptocurrency exchange https://t.co/avyToFG4WV https://t.co/5UXfXgzFL3,221.0
36,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",224.0
37,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",224.0
38,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",224.0
39,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/g4pbXJ4C6J https://t.co/fzZaUng7ww",227.0
40,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/vdV1MHpcEZ,246.0
41,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/9q0kGf3sQa,248.0
42,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/Z18F1moWiW https://t.co/H92m29FohB",266.0
43,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Disney World is increasing ticket prices for the second time in a year https://t.co/bRlQXhgFxz https://t.co/vD6zMgCUhO,284.0
44,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/pYLmkHvCaS",285.0
45,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/3WTRjZ6a1h,325.0
46,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Binance founder and CEO Changpeng Zhao is once again in the global spotlight, this time as the self-appointed white knight of crypto as the industry is embroiled in crisis https://t.co/yoaNoMCfnS",330.0
47,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/79WCYDagcD,334.0
48,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p,371.0
49,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",376.0
50,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",376.0
51,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",376.0
52,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",376.0
53,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cory Patterson, the Mississippi man charged with stealing a plane and threatening to crash it into a Walmart in September, died Monday while in federal custody, according to his attorney https://t.co/M2jhnxqLok",388.0
54,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX’s new CEO, John J. Ray III, has written in a court filing “never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here” https://t.co/P7W9alhabd https://t.co/q7Ju0eyoDo",394.0
55,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/0O8z1CwbKM,402.0
56,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,405.0
57,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,405.0
58,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/EVJJa0FtYg https://t.co/UscqiRH9jG",407.0
59,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company, choosing instead to depart, according to multiple current and former employees. https://t.co/ahZklqGEP0 https://t.co/mOZuhGieRN",412.0
60,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",431.0
61,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",431.0
62,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",431.0
63,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",431.0
64,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Tesla board of directors that created the largest compensation package in history for CEO Elon Musk was stocked with friends of Musk, according to court testimony. https://t.co/CP72vn3t2P",436.0
65,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""He is a bad apple"": Crypto critic @BennettTomlin tells @jonsarlin that former FTX CEO Sam Bankman-Fried's past actions appear to be a calculated plan to benefit himself.

Watch more ""Nightcap"": https://t.co/a7uzBjXhVo https://t.co/56xhCn5CdE",446.0
66,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",473.0
67,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",473.0
68,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/XGzX64fsxk,479.0
69,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,485.0
70,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,485.0
71,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",486.0
72,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",486.0
73,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",487.0
74,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",487.0
75,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/98ssBm2uEn https://t.co/Leummu1gIS",488.0
76,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thanksgiving dinner will cost about 20% more this year -- but there's some good news. Stores like Lidl, Aldi, and Walmart are offering big deals. https://t.co/zff5eBfx0Q https://t.co/hqGUQ0jYrV",498.0
77,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things to know for November 17. 

1️⃣ House of Representatives
2️⃣ Tech layoffs
3️⃣ UVA shooting
4️⃣ Biden responds to Zelensky
5️⃣ College rankings https://t.co/kosAeDQCbS",500.0
78,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk has given employees until tonight to commit to “extremely hardcore” work or else leave the company. https://t.co/Le7PVT3is8 https://t.co/o35Iu4DkhD,508.0
79,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/iY9JosZ5MZ",517.0
80,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Taylor Swift fans' outrage over Ticketmaster's service meltdown has shined a spotlight on a common and recurring criticism about the ticketing company: There's practically no avoiding Ticketmaster if you want to attend an event. https://t.co/YTQd1KiYYE,518.0
81,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/SBm2cbr4qa https://t.co/P6KGb1OFAP",520.0
82,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/3a4ar71miP",557.0
83,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New York Times reporter David Yaffe-Bellany discusses his interview with FTX founder and former CEO Sam Bankman-Fried after the collapse of his cryptocurrency exchange https://t.co/avyToFG4WV https://t.co/5UXfXgzFL3,561.0
84,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",564.0
85,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",564.0
86,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",564.0
87,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/g4pbXJ4C6J https://t.co/fzZaUng7ww",567.0
88,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/vdV1MHpcEZ,586.0
89,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/9q0kGf3sQa,588.0
90,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/Z18F1moWiW https://t.co/H92m29FohB",606.0
91,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Disney World is increasing ticket prices for the second time in a year https://t.co/bRlQXhgFxz https://t.co/vD6zMgCUhO,624.0
92,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/pYLmkHvCaS",625.0
93,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p,671.0
