,screenName,description,location,text,Unnamed: 0
965,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",14802.0
966,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",14802.0
967,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",14802.0
968,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",14802.0
969,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Tesla board of directors that created the largest compensation package in history for CEO Elon Musk was stocked with friends of Musk, according to court testimony. https://t.co/CP72vn3t2P",14807.0
970,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""He is a bad apple"": Crypto critic @BennettTomlin tells @jonsarlin that former FTX CEO Sam Bankman-Fried's past actions appear to be a calculated plan to benefit himself.

Watch more ""Nightcap"": https://t.co/a7uzBjXhVo https://t.co/56xhCn5CdE",14817.0
971,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",14844.0
972,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",14844.0
973,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/XGzX64fsxk,14850.0
974,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,14856.0
975,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,14856.0
976,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",14857.0
977,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",14857.0
978,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",14858.0
979,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",14858.0
980,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/98ssBm2uEn https://t.co/Leummu1gIS",14859.0
981,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thanksgiving dinner will cost about 20% more this year -- but there's some good news. Stores like Lidl, Aldi, and Walmart are offering big deals. https://t.co/zff5eBfx0Q https://t.co/hqGUQ0jYrV",14869.0
982,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things to know for November 17. 

1️⃣ House of Representatives
2️⃣ Tech layoffs
3️⃣ UVA shooting
4️⃣ Biden responds to Zelensky
5️⃣ College rankings https://t.co/kosAeDQCbS",14871.0
983,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk has given employees until tonight to commit to “extremely hardcore” work or else leave the company. https://t.co/Le7PVT3is8 https://t.co/o35Iu4DkhD,14879.0
984,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/iY9JosZ5MZ",14888.0
985,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Taylor Swift fans' outrage over Ticketmaster's service meltdown has shined a spotlight on a common and recurring criticism about the ticketing company: There's practically no avoiding Ticketmaster if you want to attend an event. https://t.co/YTQd1KiYYE,14889.0
986,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/SBm2cbr4qa https://t.co/P6KGb1OFAP",14891.0
987,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/3a4ar71miP",14928.0
988,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,New York Times reporter David Yaffe-Bellany discusses his interview with FTX founder and former CEO Sam Bankman-Fried after the collapse of his cryptocurrency exchange https://t.co/avyToFG4WV https://t.co/5UXfXgzFL3,14932.0
989,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",14935.0
990,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",14935.0
991,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon confirmed that layoffs had begun at the company, two days after multiple outlets reported the e-commerce giant planned to cut around 10,000 employees this week. https://t.co/gsORV76I8L",14935.0
992,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Prescribed burning is one of the oldest and most effective ways of preventing extreme wildfires. Nebraska-based company Drone Amplified wants to make it safer, easier and more accessible. https://t.co/g4pbXJ4C6J https://t.co/fzZaUng7ww",14938.0
993,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Wealthier customers pinched by inflation are switching to Walmart for groceries https://t.co/vdV1MHpcEZ,14957.0
994,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company makes steaks out of thin air https://t.co/9q0kGf3sQa,14959.0
995,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/Z18F1moWiW https://t.co/H92m29FohB",14977.0
996,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Disney World is increasing ticket prices for the second time in a year https://t.co/bRlQXhgFxz https://t.co/vD6zMgCUhO,14995.0
997,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter’s new owner Elon Musk has given employees until Thursday evening to commit to “extremely hardcore” work or else leave the company, according to a copy of a late-night internal email sent by the billionaire and obtained by CNN https://t.co/pYLmkHvCaS",14996.0
