,screenName,description,location,text,Unnamed: 0,topic
402,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Parents and caregivers should not use infant head-shaping pillows meant to change an infant’s head shape or that claim to treat a medical condition, the US Food and Drug Administration says. https://t.co/raNimMvktR",2103.0,health
403,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Deaths caused by alcohol use in the United States spiked during the Covid-19 pandemic, killing more than 49,000 people in 2020 https://t.co/sOcmYeSHlJ",2138.0,health
404,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Pfizer and BioNTech said Friday that the immune responses against Omicron BA.4/BA.5 subvariants were “substantially higher” in people who got its new bivalent booster compared with people who received the companies’ original Covid-19 vaccine https://t.co/KPwYVYSupl,2141.0,health
405,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Tedious manual work, poor hygiene and lack of access to medical care – such are the conditions awaiting US basketball star Brittney Griner in a Russian penal colony after she lost her appeal last week against a nine-year drug sentence https://t.co/WKoBqv9SOS",2147.0,health
406,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Deaths caused by alcohol use in the United States spiked during the Covid-19 pandemic, killing more than 49,000 people in 2020 https://t.co/U1GlOAMtsF",2168.0,health
407,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"RSV hospitalizations were significantly higher than normal again last week amid a respiratory virus season that’s hitting the United States earlier and harder than usual, according to new data published. https://t.co/GpnDdCLPVQ",2174.0,health
408,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"What’s the benefit of the flu vaccine, and when should you get it? CNN Medical Analyst @DrLeanaWen answers those questions and more. https://t.co/fjvhWH8YdC",2185.0,health
409,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Parents and caregivers should not use infant head-shaping pillows meant to change an infant’s head shape or that claim to treat a medical condition, the US Food and Drug Administration says. https://t.co/JRnyxeX0tb",2187.0,health
410,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Paul Pelosi, husband of House Speaker Nancy Pelosi, has been released from a San Francisco hospital after recovering from surgery to repair a skull fracture and injuries to his hand and arm, according to a source familiar with the matter. https://t.co/mEwVop5qkv",2211.0,health
411,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Camden and Macie Chesner were trick-or-treating when they happened upon an empty candy bucket at someone's home. Not wanting other children to miss out on the Halloween fun, the siblings generously offered up some of their own stash. CNN affiliate WLS has more. https://t.co/QNSHsSRpzu",2241.0,health
412,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN's @drsanjaygupta reports on a new study that finds a single dose of a synthetic version of the mind-altering component of magic mushrooms, psilocybin, improved depression in people with a treatment-resistant form of the disease. Watch: https://t.co/V6NvWG9Ok7 #CNNThisMorning",2265.0,health
413,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A single dose of a synthetic version of the mind-altering component of magic mushrooms, psilocybin, improved depression in people with a treatment-resistant form of the disease, a new study found. https://t.co/4mcnOjjd8a",2288.0,health
414,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Fans of actress Julia Roberts resurfaced a surprising fact about her — that Martin Luther King Jr. and Coretta Scott King paid the hospital bill for her birth. The actress explains how her parents started a friendship with MLK and his family in the 1960s. https://t.co/KZdy2uYwzm https://t.co/OLp9bjB8bD,2305.0,health
415,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"It’s a hair condition that has frustrated parents for decades, now scientists believe they have found the genes responsible for “uncombable hair syndrome” https://t.co/wRSpEkBhj7",2383.0,health
416,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The family of a 20-year-old Black man who was experiencing a mental health crisis when he was fatally shot by police is suing the city of Detroit and five police officers https://t.co/EEIP01yJ02,2388.0,health
417,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇
1⃣ Parkland massacre hearing

2⃣ Pfizer to seek approval for RSV vaccine

3⃣ Iran preparing to send additional weapons to Russia

4⃣ Interest rate hike expected

5⃣ SpaceX’s Falcon Heavy returns to earth
https://t.co/6cZIRzH1Cx",2389.0,health
418,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Fans of actress Julia Roberts resurfaced a surprising fact about her — that Martin Luther King Jr. and Coretta Scott King paid the hospital bill for her birth. The actress explains how her parents started a friendship with MLK and his family in the 1960s. https://t.co/FRKsviAyBl https://t.co/iVHGYvfoU3,2399.0,health
419,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"People in the US with high blood pressure saw their levels rise during the first eight months of the Covid-19 pandemic, a new study says https://t.co/6cenrGbPZx",2410.0,health
420,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A woman found dead on Cape Cod, Massachusetts, in 1974 has been identified nearly 50 years later using “investigative genealogy” https://t.co/kmtKwpQphw",2456.0,health
421,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Pfizer says it has enough promising data on its respiratory syncytial virus, or RSV, vaccine designed to protect newborns that it will end enrollment in the study and submit for US Food and Drug Administration approval by the end of the year https://t.co/yDq27b3t3f",2481.0,health
422,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Environmental Protection Agency has determined water from both treatment plants in Jackson, Mississippi, is safe to drink https://t.co/1knBVP3k5Y",2494.0,health
423,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A woman found dead on Cape Cod, Massachusetts, in 1974 has been identified nearly 50 years later using “investigative genealogy” https://t.co/TNLxt6xfOT",2509.0,health
424,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Fans of actress Julia Roberts resurfaced a surprising fact about her — that Martin Luther King Jr. and Coretta Scott King paid the hospital bill for her birth. The actress explains how her parents started a friendship with MLK and his family in the 1960s. https://t.co/Ir13MvfEwR https://t.co/2C7H7jRoKW,2552.0,health
425,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"There may be a light ahead: After decades of disappointment, four new RSV vaccines may be nearing review by the US Food and Drug Administration, and more than a dozen others are in testing. https://t.co/dQYazHuavS",2592.0,health
426,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Less than three months after welcoming twin boys, Amanda and Ed Bystran lost one of them to RSV – now they are hoping their other son recovers from the same virus.
https://t.co/znFpao0ghh",2600.0,health
427,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Stanley Tucci transports viewers as he travels around Italy and indulges in the world's most popular cuisine. 

Here are five recipes, adapted for the home cook, from this fall season. https://t.co/mxK8sa8sEj",2632.0,health
428,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"When ""Goodfellas"" star Michael Imperioli arrived to an ER after an on-set injury, he says nurses thought he was severely injured when they saw the fake blood on him: ""They think I'm delirious, talking about Robert De Niro"" https://t.co/Kl3aMjCK1O",2650.0,health
429,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""What should be a simple decision about medical best practice has been turned into a Gordian knot of not just health, but also policy, politics, technology and bodily autonomy,"" writes Megan Ranney | Opinion
https://t.co/yvpxDUOmti",2664.0,health
430,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Fourth- and eighth-graders fell behind in reading and had the largest ever decline in math, according to a national educational assessment showing the devastating effect of the Covid-19 pandemic on America’s children.
https://t.co/l4PGOrHmTj https://t.co/3FNvAERpbC",2673.0,health
431,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Less than three months after welcoming twin boys, Amanda and Ed Bystran lost one of them to RSV – now they are hoping their other son recovers from the same virus.
https://t.co/b7KHvWDNxi",2697.0,health
432,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Black and Hispanic adults who go into cardiac arrest in public are less likely to receive CPR from anyone standing by before a medical team arrives, a new study finds https://t.co/fmjaa3SLL9",2708.0,health
433,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Black and Hispanic adults who go into cardiac arrest in public are less likely to receive CPR from anyone standing by before a medical team arrives, a new study finds https://t.co/6zN1BxVA5B",2792.0,health
434,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“Scrabble variants” are taking over.

Omicron BA.5 is no longer dominant in the US. Instead, new variant offshoots are now responsible for the majority of new Covid-19 infections. https://t.co/X7WFbWz4hy",2801.0,health
435,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In an interview with @jaketapper, Dr. Anthony Fauci responds to anti-science comments around Covid-19, including Arizona Republican gubernatorial candidate Kari Lake's remarks about ivermectin. Watch: https://t.co/tLS2r0TDT5",2805.0,health
436,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Flu season has ramped up early in the US and flu hospitalizations are worse than usual for this time of year, according to CDC data https://t.co/nGNGYyjuLi",2810.0,health
437,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"As the U.S. battles three viruses – covid, flu and R.S.V. — Dr. Anthony Fauci joins Jake to share ways to keep your family healthy. CNN Tonight with @JakeTapper airs live – tonight at 9 p.m. ET https://t.co/4oWdhXKWg2",2826.0,health
438,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The man who allegedly attacked House Speaker Nancy Pelosi’s husband early Friday posted memes and conspiracy theories on Facebook about Covid vaccines, the 2020 election and the January 6, 2021, attack on the Capitol https://t.co/T7RwQQese9",2842.0,health
439,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Knowing you have higher than normal blood pressure — and taking medications daily to treat it — may be one key to avoiding dementia in later life, a new study found https://t.co/HWYf9xSaac",2855.0,health
440,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Six people were taken to the hospital after shots were fired in Pittsburgh’s Brighton Heights area. Officials report a “very active” scene. https://t.co/jpw6Uf5U5I,2859.0,health
441,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Black and Hispanic adults who go into cardiac arrest in public are less likely to receive CPR from anyone standing by before a medical team arrives, a new study finds https://t.co/G0KuP4SNcY",2896.0,health
442,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Black and Hispanic adults who go into cardiac arrest in public are less likely to receive CPR from anyone standing by before a medical team arrives, a new study finds https://t.co/yIebrHFYBR",2911.0,health
443,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Chile’s 2022 flu season started much earlier than usual and brought more hospitalizations than during the pandemic, but the effectiveness of the vaccine against hospitalization was estimated to be almost 50%, according to a new study published by the CDC https://t.co/YDDgauUzzm",2958.0,health
444,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"People of color – especially Black and Hispanic people – were less likely to receive Paxlovid and other Covid-19 treatments, according to a CDC study https://t.co/jzOjT1ZhmV",2963.0,health
445,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The head of Ukraine's Defense Intelligence Agency, Major General Kyrylo Budanov, speaks with @NicRobertsonCNN about Russia's accusation that Ukraine is planning to use a so-called ""dirty bomb"" and military operations in the city of Kherson.

Watch: https://t.co/VFXjbKL6e3",2984.0,health
446,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Swarms of honeybees can generate as much electrical charge as a thunderstorm, new research shows. https://t.co/tw5zwy2jJr",3003.0,health
447,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"An Arkansas man is in the hospital – but expected to recover – after he was engulfed by a fireball when he was tased by state police while wearing a backpack with a gallon of gasoline inside, according to a news release from Arkansas State Police. https://t.co/8MP2GTeWDH",3030.0,health
448,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Boxing world champion Tyson Fury recorded ""Sweet Caroline"" by Neil Diamond for a men's mental health charity https://t.co/46fxDTSME5",3059.0,health
449,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Monkeypox can have “devastating outcomes” on severely immunocompromised patients such as those with untreated HIV, according to the US CDC. https://t.co/U9qQfiSfxl",3069.0,health
450,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Swarms of honeybees can generate as much electrical charge as a thunderstorm, new research shows. https://t.co/7hB0JaRyhm",3080.0,health
451,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Roughly 37 million bottles of Pine-Sol products have been recalled because they could contain a potentially harmful bacteria. https://t.co/JbU5ofsDsF,3119.0,health
452,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Most people feel socially connected as Covid-19 precautions ease, but many still need support, a new survey finds https://t.co/GuN0Fm566Q",3131.0,health
453,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"As Putin sought to cover up the scale of troop losses in Ukraine, injured Russian soldiers were spirited across the border to Belarus. These doctors were forced to treat them. https://t.co/Ype8M2Mh72",3163.0,health
454,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brittney Griner’s attorney in Russia, Maria Blagovolina, speaks with CNN’s @wolfblitzer after the Moscow regional court upheld the Khimki city court’s conviction against the WNBA star for smuggling drugs into the country. Watch here: https://t.co/mYXW7rILKG",3168.0,health
455,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN’s @EricaRHill speaks with US @StateDeptSpox Ned Price after a Russian court upheld basketball star Brittney Griner’s drug smuggling conviction. Watch: https://t.co/VPDPe1cfAo,3216.0,health
456,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"WNBA star Brittney Griner has appealed her drug charges verdict in a Russian court this morning. Listen to CNN 5 Things for details on the result.

And, there are reports at least 5 Palestinians have been killed after an Israeli military raid this morning. https://t.co/YuivKAAOR1 https://t.co/VSXbnFVyxy",3224.0,health
457,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A Russian court upholds US basketball star Brittney Griner's conviction for smuggling drugs into the country

Follow live updates: https://t.co/jIJFuP3JrJ",3229.0,health
458,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"New ads promoting the Covid-19 vaccines are making their debut this week, targeting specific communities that have had a slow uptake of the updated shots.
https://t.co/rgZBrlhZt8",3236.0,health
459,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brittney Griner is set to appeal her verdict in Russian court, nearly three months after the US basketball star was convicted of smuggling drugs into the country and sentenced to nine years in prison.
https://t.co/do9Pryv9Id",3244.0,health
460,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Indonesia’s food and drugs agency said it may pursue criminal action against two pharmaceutical firms that made products linked to acute kidney injury, amid a spike in cases and deaths among children this year.
https://t.co/yfe4vjC92O",3260.0,health
461,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Veteran journalist @realBobWoodward talks to CNN’s @jaketapper about asking former President Donald Trump if the Covid-19 pandemic was “the leadership test of a lifetime.” https://t.co/lWtCicEYFD,3276.0,health
462,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former NATO Commander @GeneralClark explains to @wolfblitzer why he doesn't believe Russia's claim that Ukraine is planning to use a ""dirty bomb,"" and why he believes the accusation could be a warning: https://t.co/z4cJVkfUoO",3291.0,health
463,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The father of missing 5-year-old Harmony Montgomery has been arrested and charged with second-degree murder in connection with her death, New Hampshire Attorney General John Formella said https://t.co/37K1oUmnYh",3300.0,health
464,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"People who reported experiencing side effects to the Pfizer/BioNTech and Moderna Covid-19 vaccines such as fever, chills or muscle pain tended to have a greater antibody response following vaccination, according to new research https://t.co/WkoNNQaLXV",3310.0,health
465,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN reporter @RosaFlores speaks with a father whose infant is being treated for the respiratory virus known as RSV. Hear his warning to other parents here: https://t.co/fFaCJCcNG9,3325.0,health
466,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Fourth- and eighth-graders fell behind in reading and had the largest ever decline in math, according to a national educational assessment showing the devastating effect of the Covid-19 pandemic on America’s children. https://t.co/b8jCHmkllY",3331.0,health
467,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The seditious conspiracy trial against members of the right-wing militia group Oath Keepers has been delayed after the group's leader, Stewart Rhodes, has tested positive for Covid. https://t.co/GaG5HAwvFZ",3335.0,health
468,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The man who allegedly shot and killed two employees in the maternity ward of a Dallas hospital was in the building to attend the birth of his child, Texas authorities said. https://t.co/IZdaNOPRhb",3355.0,health
469,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A common respiratory virus is spreading at unusually high levels, overwhelming children’s hospitals. Here’s what parents need to know. https://t.co/wDuHDDfsmd",3371.0,health
470,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"RSV in children: Symptoms, treatment and what parents should know
https://t.co/UdeqBbzokX",3442.0,health
471,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A common respiratory virus is spreading at unusually high levels, overwhelming children’s hospitals. Here’s what parents need to know https://t.co/reZVMZQJsv",3448.0,health
472,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Two employees have been killed in a shooting at a Dallas hospital, according to police https://t.co/TT9IRY5FN2",3458.0,health
473,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Dr. Rochelle Walensky, director of the CDC, tested positive for Covid-19 and has mild symptoms https://t.co/PHXqf7dHdy",3473.0,health
474,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,More than a third of high school students in the United States experienced poor mental health at least most of the time during the Covid-19 pandemic. https://t.co/wC9Us7OHdE,3488.0,health
475,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Drugmaker Pfizer said that as government contracts come to an end, possibly by early next year, its Covid-19 vaccine will be sold for $110 to $130 per dose https://t.co/Byt45PQ36O",3506.0,health
476,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A Virginia mother is facing felony murder and child neglect charges in the accidental death of her 4-year-old son after doctors found a high level of THC in the child, authorities say. 
https://t.co/vorkYlrOru",3523.0,health
477,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A common respiratory virus is spreading at unusually high levels, overwhelming children’s hospitals. Here’s what parents need to know https://t.co/OShWgMxsJx",3577.0,health
478,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"While a general election might seem to be the obvious way forward, Brits (and their dogs) are unlikely to be lining up in front of the ballot box any time soon. Here’s why 👇 https://t.co/MmRQ7b1EKT",3578.0,health
479,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former world No. 1 Simona Halep has been provisionally suspended from tennis after a positive drugs test at the US Open https://t.co/6gDI1cz76K,3584.0,health
480,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A surge in respiratory illnesses among children is beginning to put a strain on hospitals. CNN's Medical Correspondent @drtaranarula explains. Watch here: https://t.co/ZiHp56XwXK,3585.0,health
481,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are five things you need to know today 👇

1⃣ Liz Truss resigns as UK PM

2⃣ Sanctions on Iran

3⃣ New Covid-19 variants

4⃣ Student loan forgiveness

5⃣ Officer investigated over Uvalde response https://t.co/wBtzSqWKut",3601.0,health
482,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A former Planned Parenthood executive is suing the nonprofit under claims that the organization wrongfully fired her and retaliated against her when she made complaints about alleged unfair treatment of Black women.
https://t.co/3qqZkNWxzE",3616.0,health
483,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Health-care providers are being urged to screen pregnant women for domestic violence, as women in the United States are more likely to be murdered during pregnancy or postpartum than to die of common obstetric causes such as high blood pressure. https://t.co/OI6RfwIeV7",3619.0,health
484,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Should your child get a Covid-19 booster vaccine? CNN Medical Analyst @DrLeanaWen shares what you should consider when making the decision.
https://t.co/qpgLgSDhly",3630.0,health
485,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Covid-19 vaccines are going to be part of recommended immunization schedules in 2023 for both children and adults, but that doesn’t make the vaccines mandatory, the US CDC says. https://t.co/HBsMbIAz0z",3635.0,health
486,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"People can now choose their sex marker in their Social Security records without providing medical or legal records of their sex designation, the Social Security Administration says.  https://t.co/3A0guTsoLK",3647.0,health
487,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"More Americans are getting their Covid-19 updated booster shots, new data shows, but Biden administration officials caution the recent uptake is still not enough https://t.co/ETNIsopx1s",3660.0,health
488,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Many more survivors of sexual assault are seeking emergency medical care, but still represent a fraction of all assaults reported to law enforcement. https://t.co/pF9PbRzm93",3671.0,health
489,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A surge in respiratory illnesses among children is beginning to put a strain on hospitals. https://t.co/ioYwpC3GwU,3681.0,health
490,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A flurry of new Covid-19 variants appears to be gaining traction globally, raising fears of a winter surge. https://t.co/K3iECGp9Nb",3686.0,health
491,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,An FDA advisory committee voted that a drug approved more than a decade ago to reduce the risk of preterm birth should not be allowed to remain on the market after a larger study failed to show that it was effective. https://t.co/v4gdlReCCh,3709.0,health
492,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A large new study suggests that people aged 50 and older who sleep five hours or less at night have a greater risk of developing multiple chronic diseases. This is what sleep experts recommend for a better night's rest 👇 https://t.co/7f6vrXpOAA https://t.co/yy6P4UAdHC,3713.0,health
493,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The US Food and Drug Administration authorized Novavax’s Covid-19 vaccine for use as a first booster dose among adults 18 and older, at least six months after completing a primary Covid-19 vaccine series. https://t.co/AZwTfxl6Eu",3740.0,health
